date,Trend_PhaseI_GuanCha,Trend_PhaseII_JianCang,Trend_PhaseIII_ChiGu,Trend_PhaseVI_JianCang
2012-04-11,14,5,28,330
2012-04-12,32,6,28,382
2012-04-13,51,15,25,442
2012-04-16,41,27,24,481
2012-04-17,25,16,18,460
2012-04-18,84,29,15,450
2012-04-19,75,35,15,449
2012-04-20,86,48,15,438
2012-04-23,18,33,14,401
2012-04-24,10,27,12,364
2012-04-25,19,35,11,345
2012-04-26,27,33,13,329
2012-04-27,19,44,13,347
2012-05-02,56,69,11,418
2012-05-03,52,84,13,519
2012-05-04,78,107,21,604
2012-05-07,78,134,24,664
2012-05-08,77,154,32,750
2012-05-09,19,116,43,764
2012-05-10,34,123,49,763
2012-05-11,18,107,50,734
2012-05-14,24,91,52,712
2012-05-15,23,72,48,655
2012-05-16,9,66,46,572
2012-05-17,38,72,57,614
2012-05-18,42,45,65,509
2012-05-21,32,39,90,477
2012-05-22,91,71,105,513
2012-05-23,35,70,114,520
2012-05-24,39,53,122,505
2012-05-25,22,31,109,435
2012-05-28,40,41,129,459
2012-05-29,99,59,160,516
2012-05-30,102,71,206,555
2012-05-31,129,82,242,573
2012-06-01,118,78,264,588
2012-06-04,11,23,189,478
2012-06-05,20,38,151,402
2012-06-06,32,45,118,353
2012-06-07,30,50,104,309
2012-06-08,30,62,89,265
2012-06-11,126,79,102,282
2012-06-12,91,104,99,292
2012-06-13,206,143,106,338
2012-06-14,157,171,117,359
2012-06-15,163,215,131,364
2012-06-18,241,244,143,382
2012-06-19,114,276,158,386
2012-06-20,120,286,176,367
2012-06-21,22,212,207,331
2012-06-25,11,94,200,260
2012-06-26,20,71,164,235
2012-06-27,24,65,137,220
2012-06-28,22,56,120,201
2012-06-29,70,66,119,209
2012-07-02,97,103,128,248
2012-07-03,134,132,141,272
2012-07-04,113,137,155,288
2012-07-05,34,84,159,286
2012-07-06,79,108,178,305
2012-07-09,29,74,153,298
2012-07-10,34,62,123,273
2012-07-11,42,61,128,262
2012-07-12,107,74,131,276
2012-07-13,81,70,131,274
2012-07-16,23,29,109,249
2012-07-17,61,35,93,233
2012-07-18,115,50,93,231
2012-07-19,228,81,95,233
2012-07-20,162,108,100,231
2012-07-23,91,114,92,219
2012-07-24,149,127,103,227
2012-07-25,83,121,106,235
2012-07-26,53,98,85,222
2012-07-27,78,86,74,191
2012-07-30,55,48,63,142
2012-07-31,39,28,41,102
2012-08-01,122,47,34,97
2012-08-02,107,49,34,107
2012-08-03,241,97,43,145
2012-08-06,560,191,58,192
2012-08-07,696,298,87,226
2012-08-08,579,335,93,234
2012-08-09,620,538,104,256
2012-08-10,463,763,124,265
2012-08-13,61,493,131,264
2012-08-14,166,534,148,256
2012-08-15,83,355,146,243
2012-08-16,64,326,141,223
2012-08-17,115,351,156,204
2012-08-20,191,287,168,202
2012-08-21,536,431,198,220
2012-08-22,307,467,214,222
2012-08-23,346,611,244,225
2012-08-24,61,479,254,222
2012-08-27,11,242,220,187
2012-08-28,42,243,202,171
2012-08-29,56,229,224,161
2012-08-30,30,145,205,131
2012-08-31,39,131,217,117
2012-09-03,129,154,237,137
2012-09-04,81,147,260,145
2012-09-05,113,169,312,155
2012-09-06,207,198,378,166
2012-09-07,593,408,519,199
2012-09-10,378,515,661,233
2012-09-11,223,529,732,258
2012-09-12,155,624,800,265
2012-09-13,53,455,808,266
2012-09-14,83,474,822,253
2012-09-17,3,123,774,212
2012-09-18,2,113,649,191
2012-09-19,31,129,577,186
2012-09-20,9,91,384,134
2012-09-21,22,63,263,92
2012-09-24,60,61,224,87
2012-09-25,33,54,202,69
2012-09-26,14,33,155,52
2012-09-27,75,47,168,63
2012-09-28,155,68,199,95
2012-10-08,89,81,226,114
2012-10-09,289,159,299,181
2012-10-10,345,287,450,240
2012-10-11,82,92,466,245
2012-10-12,101,76,445,236
2012-10-15,75,91,365,224
2012-10-16,110,72,327,220
2012-10-17,174,127,317,212
2012-10-18,444,241,321,222
2012-10-19,330,540,343,243
2012-10-22,254,617,348,259
2012-10-23,108,439,335,257
2012-10-24,77,611,366,269
2012-10-25,48,482,369,256
2012-10-26,8,169,310,223
2012-10-29,14,111,271,210
2012-10-30,30,86,259,207
2012-10-31,44,73,271,224
2012-11-01,161,104,321,263
2012-11-02,164,136,371,316
2012-11-05,121,116,398,346
2012-11-06,48,83,374,343
2012-11-07,68,116,332,350
2012-11-08,7,51,250,283
2012-11-09,10,40,207,243
2012-11-12,43,49,194,247
2012-11-13,17,34,161,210
2012-11-14,37,22,135,185
2012-11-15,13,14,99,158
2012-11-16,14,16,77,141
2012-11-19,38,37,68,133
2012-11-20,37,28,75,132
2012-11-21,90,45,86,146
2012-11-22,52,51,87,137
2012-11-23,66,58,96,147
2012-11-26,21,44,101,137
2012-11-27,8,15,67,103
2012-11-28,8,11,40,71
2012-11-29,9,8,34,56
2012-11-30,25,10,30,61
2012-12-03,20,13,25,63
2012-12-04,45,14,23,72
2012-12-05,233,54,31,86
2012-12-06,195,95,34,98
2012-12-07,446,148,39,112
2012-12-10,824,284,42,132
2012-12-11,601,285,49,140
2012-12-12,476,410,51,143
2012-12-13,143,345,54,154
2012-12-14,803,675,54,178
2012-12-17,517,861,57,185
2012-12-18,299,685,64,189
2012-12-19,191,857,87,201
2012-12-20,91,846,108,210
2012-12-21,77,1037,137,221
2012-12-24,46,1487,176,250
2012-12-25,55,1542,240,284
2012-12-26,19,1505,314,327
2012-12-27,15,1388,430,364
2012-12-28,11,1215,601,402
2012-12-31,10,996,810,444
2013-01-04,3,770,1032,462
2013-01-07,3,513,1285,477
2013-01-08,6,323,1477,490
2013-01-09,4,218,1590,501
2013-01-10,1,132,1666,506
2013-01-11,0,76,1705,504
2013-01-14,1,50,1728,521
2013-01-15,2,30,1731,545
2013-01-16,2,20,1715,574
2013-01-17,1,17,1687,597
2013-01-18,1,15,1629,665
2013-01-21,0,10,1587,721
2013-01-22,0,8,1524,780
2013-01-23,0,7,1456,812
2013-01-24,0,4,1333,787
2013-01-25,0,5,1068,731
2013-01-28,0,2,1024,773
2013-01-29,0,0,1025,856
2013-01-30,1,3,976,934
2013-01-31,0,4,861,990
2013-02-01,0,3,766,1076
2013-02-04,0,2,656,1121
2013-02-05,2,5,552,1228
2013-02-06,2,3,480,1339
2013-02-07,1,2,413,1429
2013-02-08,1,4,369,1583
2013-02-18,4,6,328,1752
2013-02-19,1,5,274,1752
2013-02-20,1,8,224,1821
2013-02-21,2,4,165,1666
2013-02-22,11,5,106,1488
2013-02-25,4,10,76,1443
2013-02-26,1,11,54,1285
2013-02-27,0,12,42,1213
2013-02-28,3,13,34,1278
2013-03-01,3,9,29,1417
2013-03-04,0,8,20,1220
2013-03-05,1,7,21,1229
2013-03-06,6,5,20,1361
2013-03-07,8,5,19,1401
2013-03-08,4,7,17,1381
2013-03-11,4,9,14,1366
2013-03-12,1,6,12,1157
2013-03-13,1,4,14,876
2013-03-14,1,3,10,716
2013-03-15,1,3,10,654
2013-03-18,1,5,9,575
2013-03-19,1,5,9,536
2013-03-20,5,6,10,612
2013-03-21,6,5,9,740
2013-03-22,5,6,9,846
2013-03-25,9,9,11,909
2013-03-26,7,5,12,896
2013-03-27,16,2,11,895
2013-03-28,0,3,10,725
2013-03-29,3,8,8,637
2013-04-01,18,10,7,612
2013-04-02,22,13,4,529
2013-04-03,12,12,4,429
2013-04-08,15,11,5,393
2013-04-09,47,18,5,386
2013-04-10,63,31,4,379
2013-04-11,41,40,2,360
2013-04-12,20,35,4,340
2013-04-15,15,43,4,303
2013-04-16,48,68,5,304
2013-04-17,50,86,10,329
2013-04-18,52,58,25,353
2013-04-19,189,104,32,393
2013-04-22,197,108,39,437
2013-04-23,29,50,43,406
2013-04-24,126,101,43,411
2013-04-25,66,77,43,392
2013-04-26,38,102,41,351
2013-05-02,53,109,42,338
2013-05-03,190,149,47,352
2013-05-06,319,224,64,377
2013-05-07,314,293,79,402
2013-05-08,300,393,108,439
2013-05-09,199,404,125,460
2013-05-10,243,506,154,501
2013-05-13,203,545,196,524
2013-05-14,74,518,212,533
2013-05-15,111,581,259,560
2013-05-16,191,604,328,591
2013-05-17,217,660,391,622
2013-05-20,153,713,438,660
2013-05-21,101,662,482,690
2013-05-22,61,616,528,709
2013-05-23,15,634,596,721
2013-05-24,20,579,628,745
2013-05-29,29,540,705,759
2013-05-30,23,429,802,786
2013-05-31,7,311,872,791
2013-06-03,10,232,894,800
2013-06-04,1,103,822,764
2013-06-05,5,87,739,729
2013-06-06,3,43,576,666
2013-06-07,2,21,385,571
2013-06-13,2,9,199,404
2013-06-14,6,9,169,411
2013-06-17,8,9,164,417
2013-06-18,7,9,166,445
2013-06-19,3,9,161,455
2013-06-20,2,5,124,382
2013-06-21,9,2,104,336
2013-06-24,2,1,54,236
2013-06-25,2,1,37,183
2013-06-26,3,6,38,212
2013-06-27,2,2,31,209
2013-06-28,9,3,27,201
2013-07-01,21,5,24,221
2013-07-02,44,10,26,262
2013-07-03,54,11,28,294
2013-07-04,84,21,24,327
2013-07-05,95,23,25,323
2013-07-08,48,26,16,258
2013-07-09,51,35,14,228
2013-07-10,206,67,12,242
2013-07-11,618,107,12,259
2013-07-12,409,97,13,262
2013-07-15,687,127,14,287
2013-07-16,766,175,13,306
2013-07-17,409,254,18,310
2013-07-18,186,276,18,316
2013-07-19,44,328,18,327
2013-07-22,116,346,23,342
2013-07-23,606,454,33,380
2013-07-24,372,538,44,416
2013-07-25,204,538,56,438
2013-07-26,127,537,63,448
2013-07-29,59,408,70,443
2013-07-30,61,404,82,425
2013-07-31,101,415,100,413
2013-08-01,415,494,151,459
2013-08-02,373,533,225,517
2013-08-05,348,661,327,569
2013-08-06,217,754,441,611
2013-08-07,120,518,529,600
2013-08-08,73,566,628,602
2013-08-09,71,506,697,577
2013-08-12,65,555,775,571
2013-08-13,39,598,849,591
2013-08-14,22,518,951,601
2013-08-15,10,404,1080,582
2013-08-16,3,247,1139,500
2013-08-19,7,205,1143,490
2013-08-20,9,134,1141,488
2013-08-21,17,105,1160,502
2013-08-22,17,86,1141,522
2013-08-23,9,49,1065,546
2013-08-26,33,53,1134,582
2013-08-27,32,61,1193,618
2013-08-28,10,42,1186,610
2013-08-29,10,36,1166,604
2013-08-30,6,31,1072,508
2013-09-02,9,26,1041,496
2013-09-03,24,40,1067,516
2013-09-04,11,42,1065,553
2013-09-05,10,41,1030,588
2013-09-06,9,36,999,631
2013-09-09,29,38,996,667
2013-09-10,34,47,1000,706
2013-09-11,21,63,975,678
2013-09-12,16,70,930,697
2013-09-13,20,60,897,727
2013-09-16,19,57,854,781
2013-09-17,9,34,774,765
2013-09-18,13,32,653,800
2013-09-23,26,48,627,887
2013-09-24,21,35,569,958
2013-09-25,18,27,477,959
2013-09-26,17,30,314,891
2013-09-27,7,39,222,854
2013-09-30,13,41,178,875
2013-10-08,31,40,164,982
2013-10-09,31,50,142,1150
2013-10-10,13,47,127,1196
2013-10-11,19,52,134,1324
2013-10-14,24,59,130,1429
2013-10-15,18,54,122,1476
2013-10-16,6,36,104,1392
2013-10-17,6,40,77,1305
2013-10-18,9,39,68,1259
2013-10-21,31,41,77,1314
2013-10-22,23,36,79,1321
2013-10-23,14,23,78,1208
2013-10-24,9,24,72,1048
2013-10-25,5,10,51,814
2013-10-28,6,7,46,688
2013-10-29,6,3,38,512
2013-10-30,10,11,37,490
2013-10-31,8,10,29,455
2013-11-01,16,8,26,431
2013-11-04,10,10,27,420
2013-11-05,15,13,25,470
2013-11-06,18,16,28,483
2013-11-07,11,11,25,460
2013-11-08,10,8,22,397
2013-11-11,19,12,23,371
2013-11-12,39,24,20,382
2013-11-13,17,22,15,338
2013-11-14,50,30,17,344
2013-11-15,106,28,21,377
2013-11-18,222,60,25,457
2013-11-19,226,105,29,503
2013-11-20,200,154,31,525
2013-11-21,122,199,41,542
2013-11-22,92,237,36,547
2013-11-25,65,314,38,564
2013-11-26,68,317,46,576
2013-11-27,99,369,51,610
2013-11-28,108,449,64,664
2013-11-29,63,487,85,704
2013-12-02,4,154,85,626
2013-12-03,23,254,92,585
2013-12-04,106,323,101,603
2013-12-05,100,325,123,629
2013-12-06,65,326,171,665
2013-12-09,58,328,216,700
2013-12-10,37,304,278,749
2013-12-11,13,153,333,757
2013-12-12,22,136,358,771
2013-12-13,25,113,403,758
2013-12-16,9,59,369,675
2013-12-17,12,45,342,597
2013-12-18,19,46,327,518
2013-12-19,9,29,310,440
2013-12-20,6,23,241,350
2013-12-23,15,27,193,287
2013-12-24,23,21,175,289
2013-12-25,72,19,199,364
2013-12-26,40,17,188,360
2013-12-27,81,49,206,418
2013-12-30,88,71,224,469
2013-12-31,89,75,251,498
2014-01-02,110,105,273,525
2014-01-03,81,123,264,537
2014-01-06,19,75,230,464
2014-01-07,25,85,209,446
2014-01-08,45,111,191,432
2014-01-09,31,93,172,387
2014-01-10,26,66,133,337
2014-01-13,30,66,118,310
2014-01-14,71,76,109,336
2014-01-15,85,94,118,377
2014-01-16,79,107,123,408
2014-01-17,49,96,131,411
2014-01-20,39,92,119,425
2014-01-21,99,100,128,441
2014-01-22,376,141,149,490
2014-01-23,312,204,156,524
2014-01-24,413,254,175,553
2014-01-27,230,226,190,557
2014-01-28,237,183,197,552
2014-01-29,257,192,208,554
2014-01-30,126,208,219,563
2014-02-07,214,452,218,584
2014-02-10,292,645,227,619
2014-02-11,170,770,249,651
2014-02-12,102,861,268,694
2014-02-13,64,834,306,732
2014-02-14,62,813,340,790
2014-02-17,46,779,384,832
2014-02-18,16,690,439,867
2014-02-19,23,627,517,903
2014-02-20,19,504,629,915
2014-02-21,7,334,716,935
2014-02-24,5,128,710,939
2014-02-25,3,42,553,841
2014-02-26,4,38,438,711
2014-02-27,6,31,350,582
2014-02-28,13,24,331,557
2014-03-03,21,24,382,598
2014-03-04,16,25,419,628
2014-03-05,8,21,441,659
2014-03-06,11,17,444,670
2014-03-07,16,15,438,668
2014-03-10,9,8,288,552
2014-03-11,7,8,229,468
2014-03-12,14,11,196,391
2014-03-13,27,18,218,394
2014-03-14,24,12,210,383
2014-03-17,60,26,227,438
2014-03-18,87,23,249,517
2014-03-19,122,32,244,567
2014-03-20,38,30,201,518
2014-03-21,221,126,202,521
2014-03-24,231,224,223,522
2014-03-25,183,272,229,540
2014-03-26,141,296,217,563
2014-03-27,38,233,201,525
2014-03-28,27,169,155,451
2014-03-31,20,147,129,368
2014-04-01,86,196,113,366
2014-04-02,107,216,115,334
2014-04-03,78,204,118,320
2014-04-04,133,252,132,353
2014-04-08,158,292,152,417
2014-04-09,141,326,170,487
2014-04-10,104,338,180,534
2014-04-11,67,330,203,562
2014-04-14,83,316,225,584
2014-04-15,48,232,232,598
2014-04-16,45,223,236,589
2014-04-17,51,226,258,589
2014-04-18,59,200,261,607
2014-04-21,22,112,218,565
2014-04-22,15,83,192,489
2014-04-23,28,81,179,425
2014-04-24,22,86,155,364
2014-04-25,8,44,116,293
2014-04-28,3,18,76,202
2014-04-29,5,16,73,178
2014-04-30,24,17,78,183
2014-05-05,37,22,92,214
2014-05-06,49,34,117,244
2014-05-07,25,28,125,250
2014-05-08,36,31,124,255
2014-05-09,34,23,132,233
2014-05-12,150,70,148,262
2014-05-13,137,49,152,289
2014-05-14,117,78,149,296
2014-05-15,39,45,132,284
2014-05-16,52,48,117,265
2014-05-19,67,45,99,235
2014-05-20,118,81,85,228
2014-05-21,242,122,87,234
2014-05-22,244,109,96,226
2014-05-23,387,206,103,241
2014-05-26,519,351,117,262
2014-05-27,331,399,132,294
2014-05-28,389,504,165,321
2014-05-29,103,445,183,325
2014-05-30,112,460,186,316
2014-06-03,119,416,187,312
2014-06-04,57,370,193,279
2014-06-05,162,460,208,286
2014-06-06,111,452,219,290
2014-06-09,77,356,230,282
2014-06-10,188,435,249,300
2014-06-11,228,477,290,317
2014-06-12,159,463,352,319
2014-06-13,239,513,419,355
2014-06-16,204,570,481,396
2014-06-17,66,452,545,414
2014-06-18,37,309,590,390
2014-06-19,1,112,513,327
2014-06-20,23,106,467,302
2014-06-23,49,112,476,302
2014-06-24,91,128,523,319
2014-06-25,65,108,534,324
2014-06-26,145,160,594,358
2014-06-27,192,192,689,397
2014-06-30,196,231,747,444
2014-07-01,151,293,816,490
2014-07-02,106,312,844,538
2014-07-03,84,353,868,586
2014-07-04,43,331,886,622
2014-07-07,37,250,888,643
2014-07-08,19,251,879,672
2014-07-09,4,163,815,700
2014-07-10,10,146,739,712
2014-07-11,44,180,714,739
2014-07-14,90,234,730,769
2014-07-15,60,232,741,790
2014-07-16,38,214,733,789
2014-07-17,10,167,720,772
2014-07-18,20,144,694,776
2014-07-21,18,114,662,770
2014-07-22,28,108,662,807
2014-07-23,14,79,625,797
2014-07-24,20,75,611,761
2014-07-25,23,72,618,765
2014-07-28,33,77,631,846
2014-07-29,30,78,621,980
2014-07-30,30,75,604,1084
2014-07-31,26,72,580,1188
2014-08-01,10,62,546,1214
2014-08-04,13,64,515,1272
2014-08-05,27,76,494,1342
2014-08-06,21,78,454,1408
2014-08-07,10,69,425,1437
2014-08-08,12,65,375,1478
2014-08-11,13,80,344,1522
2014-08-12,7,85,316,1574
2014-08-13,5,79,282,1620
2014-08-14,2,66,262,1660
2014-08-15,7,67,237,1708
2014-08-18,3,60,226,1737
2014-08-19,1,55,198,1811
2014-08-20,0,46,184,1865
2014-08-21,0,39,169,1916
2014-08-22,0,32,156,1939
2014-08-25,0,24,147,1925
2014-08-26,0,12,136,1779
2014-08-27,0,9,119,1646
2014-08-28,1,3,102,1434
2014-08-29,2,2,98,1405
2014-09-01,2,8,102,1522
2014-09-02,5,10,110,1713
2014-09-03,3,11,112,1887
2014-09-04,2,10,116,1994
2014-09-05,1,10,115,2058
2014-09-09,2,9,115,2050
2014-09-10,2,6,103,2061
2014-09-11,1,7,101,2044
2014-09-12,0,4,93,2060
2014-09-15,1,3,87,2056
2014-09-16,0,6,76,1989
2014-09-17,1,5,68,1895
2014-09-18,2,4,60,1838
2014-09-19,3,4,55,1822
2014-09-22,2,5,49,1725
2014-09-23,4,6,45,1736
2014-09-24,2,7,42,1803
2014-09-25,1,6,44,1838
2014-09-26,1,3,44,1903
2014-09-29,2,2,45,1932
2014-09-30,2,4,46,1983
2014-10-08,3,6,44,2010
2014-10-09,3,7,40,2017
2014-10-10,2,4,36,2003
2014-10-13,0,4,30,1969
2014-10-14,0,4,19,1919
2014-10-15,0,5,17,1893
2014-10-16,0,3,16,1801
2014-10-17,0,2,15,1591
2014-10-20,1,2,15,1504
2014-10-21,2,1,12,1353
2014-10-22,2,1,8,1169
2014-10-23,2,0,7,877
2014-10-24,1,1,6,721
2014-10-27,0,3,6,683
2014-10-28,3,4,6,837
2014-10-29,5,6,10,1060
2014-10-30,4,5,15,1263
2014-10-31,11,3,16,1368
2014-11-03,8,7,14,1496
2014-11-04,6,10,12,1464
2014-11-05,2,3,10,1402
2014-11-06,5,7,7,1381
2014-11-07,5,11,6,1320
2014-11-10,6,12,7,1249
2014-11-11,3,12,5,1003
2014-11-12,6,20,5,950
2014-11-13,8,20,10,835
2014-11-14,7,19,12,764
2014-11-17,14,29,15,759
2014-11-18,8,25,20,802
2014-11-19,17,16,24,860
2014-11-20,14,14,24,894
2014-11-21,19,22,25,960
2014-11-24,34,31,31,1067
2014-11-25,31,43,33,1150
2014-11-26,28,60,38,1194
2014-11-27,26,66,43,1221
2014-11-28,14,61,41,1218
2014-12-01,3,60,44,1170
2014-12-02,12,63,51,1167
2014-12-03,33,75,53,1185
2014-12-04,38,94,60,1214
2014-12-05,7,52,56,1176
2014-12-08,8,60,57,1118
2014-12-09,3,26,59,919
2014-12-10,8,45,62,895
2014-12-11,16,46,70,964
2014-12-12,25,50,79,1043
2014-12-15,47,46,108,1187
2014-12-16,31,45,112,1240
2014-12-17,6,31,109,1217
2014-12-18,9,29,103,1175
2014-12-19,3,12,86,1095
2014-12-22,1,4,53,867
2014-12-23,2,2,41,715
2014-12-24,5,2,30,648
2014-12-25,13,0,30,655
2014-12-26,18,3,32,677
2014-12-29,13,4,28,672
2014-12-30,8,7,21,626
2014-12-31,18,5,18,614
2015-01-05,44,10,25,647
2015-01-06,114,21,38,697
2015-01-07,88,42,39,727
2015-01-08,95,44,42,725
2015-01-09,69,49,38,692
2015-01-12,63,48,44,583
2015-01-13,158,54,40,521
2015-01-14,138,53,35,439
2015-01-15,172,87,34,439
2015-01-16,304,127,36,464
2015-01-19,115,136,35,336
2015-01-20,277,344,42,343
2015-01-21,243,475,48,416
2015-01-22,139,611,59,476
2015-01-23,80,610,64,508
2015-01-26,42,681,86,576
2015-01-27,18,719,111,650
2015-01-28,19,709,153,683
2015-01-29,10,661,197,694
2015-01-30,3,557,244,687
2015-02-02,7,422,289,631
2015-02-03,20,455,342,634
2015-02-04,16,388,397,621
2015-02-05,9,287,464,596
2015-02-06,3,115,459,538
2015-02-09,2,70,417,479
2015-02-10,13,60,392,473
2015-02-11,28,47,413,495
2015-02-12,51,53,472,542
2015-02-13,72,64,584,621
2015-02-16,62,75,708,726
2015-02-17,26,82,791,788
2015-02-25,16,60,817,809
2015-02-26,14,72,848,836
2015-02-27,18,59,843,878
2015-03-02,7,71,833,909
2015-03-03,2,65,799,931
2015-03-04,2,82,784,970
2015-03-05,1,78,782,998
2015-03-06,1,73,751,1031
2015-03-09,3,64,714,1084
2015-03-10,3,64,675,1155
2015-03-11,2,60,617,1239
2015-03-12,2,44,587,1322
2015-03-13,3,42,546,1399
2015-03-16,2,36,517,1497
2015-03-17,4,28,474,1595
2015-03-18,0,25,412,1706
2015-03-19,0,14,366,1774
2015-03-20,0,11,322,1843
2015-03-23,0,8,279,1883
2015-03-24,0,7,243,1938
2015-03-25,0,5,200,1990
2015-03-26,0,3,160,2027
2015-03-27,0,4,141,2042
2015-03-30,1,5,126,2042
2015-03-31,0,3,123,2048
2015-04-01,1,2,109,2077
2015-04-02,1,3,102,2094
2015-04-03,0,4,94,2111
2015-04-07,1,4,88,2110
2015-04-08,0,4,83,2122
2015-04-09,0,3,74,2115
2015-04-10,0,4,60,2120
2015-04-13,1,3,53,2131
2015-04-14,1,3,43,2137
2015-04-15,0,4,39,2077
2015-04-16,0,3,24,2027
2015-04-17,0,3,19,2014
2015-04-20,0,5,19,1911
2015-04-21,0,5,15,1955
2015-04-22,0,6,12,2035
2015-04-23,1,4,12,2106
2015-04-24,1,5,10,2112
2015-04-27,1,5,12,2128
2015-04-28,1,4,16,2031
2015-04-29,0,6,15,1995
2015-04-30,0,4,13,1928
2015-05-04,0,3,10,1905
2015-05-05,0,2,8,1728
2015-05-06,0,1,8,1453
2015-05-07,0,0,8,1121
2015-05-08,0,0,8,1104
2015-05-11,0,0,8,1333
2015-05-12,0,0,9,1552
2015-05-13,1,0,7,1696
2015-05-14,3,0,9,1774
2015-05-15,1,2,9,1752
2015-05-18,1,1,6,1741
2015-05-19,2,2,4,1819
2015-05-20,0,2,4,1869
2015-05-21,0,2,4,1915
2015-05-22,0,2,4,1972
2015-05-25,1,3,2,1984
2015-05-26,0,7,1,2009
2015-05-27,0,5,2,2017
2015-05-28,0,3,4,2001
2015-05-29,1,5,4,1973
2015-06-01,0,4,4,1970
2015-06-02,0,3,5,2006
2015-06-03,1,2,6,2033
2015-06-04,0,2,5,2054
2015-06-05,0,1,6,2068
2015-06-08,0,0,6,2066
2015-06-09,0,0,6,2076
2015-06-10,0,0,4,2084
2015-06-11,0,0,5,2084
2015-06-12,0,0,5,2094
2015-06-15,0,0,4,2052
2015-06-16,0,0,4,1955
2015-06-17,0,0,5,1892
2015-06-18,0,0,5,1700
2015-06-19,0,0,2,1223
2015-06-23,0,0,2,905
2015-06-24,1,1,2,825
2015-06-25,1,1,2,646
2015-06-26,0,2,2,369
2015-06-29,0,1,2,223
2015-06-30,0,1,5,187
2015-07-01,0,1,5,152
2015-07-02,0,1,5,103
2015-07-03,0,1,4,58
2015-07-06,0,1,4,32
2015-07-07,2,0,3,24
2015-07-08,1,0,1,13
2015-07-09,1,1,1,15
2015-07-10,6,2,1,19
2015-07-13,7,2,2,37
2015-07-14,3,2,2,47
2015-07-15,1,1,2,40
2015-07-16,3,3,2,36
2015-07-17,24,6,1,46
2015-07-20,33,6,2,58
2015-07-21,70,5,2,67
2015-07-22,116,5,3,71
2015-07-23,159,16,3,77
2015-07-24,152,32,3,79
2015-07-27,1,6,3,69
2015-07-28,4,10,3,57
2015-07-29,95,37,4,55
2015-07-30,48,46,4,50
2015-07-31,53,60,4,43
2015-08-03,80,44,4,41
2015-08-04,290,75,6,53
2015-08-05,192,113,5,57
2015-08-06,174,152,4,64
2015-08-07,430,225,9,71
2015-08-10,579,479,12,91
2015-08-11,340,784,33,107
2015-08-12,172,900,55,121
2015-08-13,137,981,101,131
2015-08-14,92,989,133,136
2015-08-17,55,975,198,142
2015-08-18,4,397,255,133
2015-08-19,20,350,294,116
2015-08-20,21,246,301,100
2015-08-21,2,130,257,69
2015-08-24,0,19,142,39
2015-08-25,0,3,58,28
2015-08-26,1,1,23,18
2015-08-27,6,1,16,15
2015-08-28,9,6,17,18
2015-08-31,9,4,24,21
2015-09-01,11,2,21,20
2015-09-02,18,1,13,17
2015-09-07,1,0,12,13
2015-09-08,15,0,14,18
2015-09-09,49,2,23,16
2015-09-10,41,6,34,14
2015-09-11,103,5,40,18
2015-09-14,31,3,32,19
2015-09-15,12,4,21,14
2015-09-16,171,20,19,15
2015-09-17,153,10,15,15
2015-09-18,327,26,16,17
2015-09-21,924,98,17,16
2015-09-22,1173,202,19,19
2015-09-23,690,271,21,19
2015-09-24,957,390,27,22
2015-09-25,167,320,32,19
2015-09-28,643,341,32,19
2015-09-29,224,401,34,20
2015-09-30,345,456,38,23
2015-10-08,974,678,49,25
2015-10-09,818,994,60,31
2015-10-12,431,1474,77,42
2015-10-13,167,1520,94,52
2015-10-14,96,1579,112,53
2015-10-15,48,1710,140,56
2015-10-16,26,1767,201,55
2015-10-19,20,1647,313,64
2015-10-20,16,1504,454,68
2015-10-21,1,1094,618,72
2015-10-22,8,1076,857,80
2015-10-23,19,836,1119,83
2015-10-26,23,611,1363,94
2015-10-27,7,404,1570,103
2015-10-28,9,251,1706,104
2015-10-29,11,165,1789,111
2015-10-30,8,112,1823,115
2015-11-02,5,76,1775,103
2015-11-03,8,54,1710,109
2015-11-04,16,62,1773,134
2015-11-05,24,57,1833,157
2015-11-06,18,58,1871,196
2015-11-09,15,64,1877,227
2015-11-10,5,59,1867,271
2015-11-11,3,57,1819,334
2015-11-12,3,56,1771,406
2015-11-13,6,45,1732,440
2015-11-16,5,48,1695,475
2015-11-17,4,46,1633,544
2015-11-18,2,39,1560,576
2015-11-19,7,38,1475,646
2015-11-20,5,38,1359,769
2015-11-23,9,34,1235,890
2015-11-24,2,39,1124,986
2015-11-25,6,30,1047,1100
2015-11-26,3,25,931,1220
2015-11-27,2,11,700,1142
2015-11-30,4,15,461,1050
2015-12-01,4,15,352,963
2015-12-02,4,14,281,894
2015-12-03,8,17,272,947
2015-12-04,5,17,223,1005
2015-12-07,10,21,209,1098
2015-12-08,7,18,166,1080
2015-12-09,3,15,142,1011
2015-12-10,2,14,116,956
2015-12-11,7,14,91,861
2015-12-14,8,18,92,906
2015-12-15,10,22,97,996
2015-12-16,10,23,99,1091
2015-12-17,63,23,109,1313
2015-12-18,49,36,115,1387
2015-12-21,66,50,105,1411
2015-12-22,56,45,99,1392
2015-12-23,19,32,94,1318
2015-12-24,4,86,88,1285
2015-12-25,14,80,94,1317
2015-12-28,9,51,80,1246
2015-12-29,9,50,76,1220
2015-12-30,15,48,73,1210
2015-12-31,7,39,73,1140
2016-01-04,1,10,58,682
2016-01-05,4,8,41,362
2016-01-06,6,16,32,307
