date,MACD_Gordon,MACD_Dead
2011-09-14,103,33
2011-09-15,110,12
2011-09-16,124,19
2011-09-19,45,148
2011-09-20,60,63
2011-09-21,334,4
2011-09-22,39,72
2011-09-23,42,121
2011-09-26,22,208
2011-09-27,59,73
2011-09-28,24,143
2011-09-29,9,267
2011-09-30,12,106
2011-10-10,29,46
2011-10-11,44,31
2011-10-12,229,2
2011-10-13,378,3
2011-10-14,307,5
2011-10-17,257,4
2011-10-18,40,139
2011-10-19,30,118
2011-10-20,9,362
2011-10-21,7,272
2011-10-24,70,62
2011-10-25,286,4
2011-10-26,313,1
2011-10-27,239,9
2011-10-28,280,6
2011-10-31,150,4
2011-11-01,49,3
2011-11-02,47,2
2011-11-03,37,5
2011-11-04,18,6
2011-11-07,3,10
2011-11-08,3,22
2011-11-09,5,11
2011-11-10,2,57
2011-11-11,3,64
2011-11-14,24,10
2011-11-15,30,14
2011-11-16,3,111
2011-11-17,8,163
2011-11-18,1,414
2011-11-21,6,357
2011-11-22,15,209
2011-11-23,21,140
2011-11-24,38,105
2011-11-25,32,99
2011-11-28,29,72
2011-11-29,121,15
2011-11-30,18,176
2011-12-01,86,30
2011-12-02,42,70
2011-12-05,14,133
2011-12-06,20,71
2011-12-07,27,19
2011-12-08,25,23
2011-12-09,38,17
2011-12-12,18,39
2011-12-13,13,56
2011-12-14,16,63
2011-12-15,14,36
2011-12-16,40,5
2011-12-19,59,5
2011-12-20,64,5
2011-12-21,29,32
2011-12-22,50,39
2011-12-23,96,14
2011-12-26,96,21
2011-12-27,46,72
2011-12-28,62,47
2011-12-29,107,22
2011-12-30,236,4
2012-01-04,96,31
2012-01-05,40,153
2012-01-06,85,57
2012-01-09,309,2
2012-01-10,428,0
2012-01-11,248,2
2012-01-12,118,2
2012-01-13,9,64
2012-01-16,1,156
2012-01-17,85,4
2012-01-18,31,49
2012-01-19,54,22
2012-01-20,68,10
2012-01-30,59,9
2012-01-31,54,12
2012-02-01,55,19
2012-02-02,78,4
2012-02-03,65,2
2012-02-06,39,9
2012-02-07,22,18
2012-02-08,20,4
2012-02-09,16,4
2012-02-10,18,8
2012-02-13,9,9
2012-02-14,5,16
2012-02-15,11,8
2012-02-16,8,13
2012-02-17,3,21
2012-02-20,7,21
2012-02-21,10,11
2012-02-22,26,2
2012-02-23,21,8
2012-02-24,19,5
2012-02-27,14,5
2012-02-28,10,47
2012-02-29,5,112
2012-03-01,6,141
2012-03-02,29,44
2012-03-05,37,81
2012-03-06,28,259
2012-03-07,30,323
2012-03-08,80,113
2012-03-09,159,26
2012-03-12,139,59
2012-03-13,189,38
2012-03-14,15,608
2012-03-15,16,399
2012-03-16,77,31
2012-03-19,111,15
2012-03-20,31,92
2012-03-21,49,99
2012-03-22,44,91
2012-03-23,20,199
2012-03-26,32,113
2012-03-27,25,69
2012-03-28,7,118
2012-03-29,13,46
2012-03-30,14,9
2012-04-05,23,6
2012-04-06,39,1
2012-04-09,45,4
2012-04-10,66,7
2012-04-11,128,9
2012-04-12,298,6
2012-04-13,376,6
2012-04-16,318,19
2012-04-17,120,67
2012-04-18,239,8
2012-04-19,138,33
2012-04-20,92,23
2012-04-23,24,133
2012-04-24,15,232
2012-04-25,31,119
2012-04-26,45,99
2012-04-27,41,105
2012-05-02,112,53
2012-05-03,127,61
2012-05-04,166,33
2012-05-07,153,57
2012-05-08,89,49
2012-05-09,42,158
2012-05-10,37,142
2012-05-11,27,159
2012-05-14,29,189
2012-05-15,29,177
2012-05-16,36,174
2012-05-17,72,76
2012-05-18,53,146
2012-05-21,41,125
2012-05-22,102,42
2012-05-23,88,69
2012-05-24,74,89
2012-05-25,34,168
2012-05-28,122,82
2012-05-29,182,15
2012-05-30,236,15
2012-05-31,211,25
2012-06-01,127,45
2012-06-04,27,406
2012-06-05,30,256
2012-06-06,36,152
2012-06-07,26,101
2012-06-08,44,84
2012-06-11,142,11
2012-06-12,115,28
2012-06-13,240,6
2012-06-14,172,31
2012-06-15,168,36
2012-06-18,207,22
2012-06-19,89,49
2012-06-20,96,82
2012-06-21,23,185
2012-06-25,15,419
2012-06-26,21,221
2012-06-27,27,155
2012-06-28,23,125
2012-06-29,67,52
2012-07-02,121,21
2012-07-03,146,18
2012-07-04,146,36
2012-07-05,51,169
2012-07-06,157,33
2012-07-09,45,171
2012-07-10,57,156
2012-07-11,54,61
2012-07-12,194,20
2012-07-13,128,55
2012-07-16,28,240
2012-07-17,51,99
2012-07-18,117,41
2012-07-19,199,24
2012-07-20,155,34
2012-07-23,102,70
2012-07-24,155,33
2012-07-25,92,56
2012-07-26,46,94
2012-07-27,88,77
2012-07-30,47,212
2012-07-31,24,301
2012-08-01,100,59
2012-08-02,73,72
2012-08-03,232,10
2012-08-06,396,1
2012-08-07,318,5
2012-08-08,150,10
2012-08-09,137,2
2012-08-10,75,10
2012-08-13,26,63
2012-08-14,33,45
2012-08-15,16,95
2012-08-16,18,128
2012-08-17,24,97
2012-08-20,39,85
2012-08-21,121,25
2012-08-22,51,67
2012-08-23,74,42
2012-08-24,8,188
2012-08-27,5,363
2012-08-28,14,192
2012-08-29,41,139
2012-08-30,23,199
2012-08-31,40,86
2012-09-03,116,24
2012-09-04,85,39
2012-09-05,143,24
2012-09-06,233,7
2012-09-07,532,0
2012-09-10,285,2
2012-09-11,76,5
2012-09-12,59,16
2012-09-13,15,65
2012-09-14,14,80
2012-09-17,3,243
2012-09-18,6,364
2012-09-19,23,205
2012-09-20,3,571
2012-09-21,18,264
2012-09-24,37,75
2012-09-25,31,66
2012-09-26,8,86
2012-09-27,73,15
2012-09-28,177,11
2012-10-08,166,15
2012-10-09,424,1
2012-10-10,521,2
2012-10-11,143,30
2012-10-12,91,47
2012-10-15,49,147
2012-10-16,50,111
2012-10-17,81,61
2012-10-18,170,8
2012-10-19,118,30
2012-10-22,91,23
2012-10-23,27,95
2012-10-24,28,143
2012-10-25,21,219
2012-10-26,4,468
2012-10-29,13,355
2012-10-30,29,162
2012-10-31,48,86
2012-11-01,223,15
2012-11-02,280,9
2012-11-05,215,48
2012-11-06,81,96
2012-11-07,84,93
2012-11-08,11,413
2012-11-09,34,229
2012-11-12,86,74
2012-11-13,25,151
2012-11-14,38,83
2012-11-15,16,140
2012-11-16,30,85
2012-11-19,45,32
2012-11-20,50,20
2012-11-21,115,4
2012-11-22,97,35
2012-11-23,126,19
2012-11-26,70,73
2012-11-27,20,290
2012-11-28,8,154
2012-11-29,13,62
2012-11-30,38,10
2012-12-03,38,34
2012-12-04,66,16
2012-12-05,251,0
2012-12-06,327,1
2012-12-07,577,5
2012-12-10,607,3
2012-12-11,157,4
2012-12-12,64,6
2012-12-13,20,15
2012-12-14,51,1
2012-12-17,20,2
2012-12-18,10,18
2012-12-19,9,17
2012-12-20,11,15
2012-12-21,11,14
2012-12-24,11,29
2012-12-25,28,2
2012-12-26,19,3
2012-12-27,15,15
2012-12-28,8,13
2012-12-31,9,14
2013-01-04,12,16
2013-01-07,19,27
2013-01-08,12,32
2013-01-09,18,46
2013-01-10,14,44
2013-01-11,3,207
2013-01-14,37,38
2013-01-15,91,25
2013-01-16,33,64
2013-01-17,22,130
2013-01-18,51,59
2013-01-21,69,71
2013-01-22,28,249
2013-01-23,31,300
2013-01-24,14,561
2013-01-25,19,246
2013-01-28,64,36
2013-01-29,86,33
2013-01-30,122,54
2013-01-31,93,98
2013-02-01,117,71
2013-02-04,87,129
2013-02-05,106,59
2013-02-06,90,46
2013-02-07,94,85
2013-02-08,161,35
2013-02-18,278,58
2013-02-19,92,289
2013-02-20,223,71
2013-02-21,69,252
2013-02-22,41,200
2013-02-25,103,62
2013-02-26,39,165
2013-02-27,69,152
2013-02-28,90,29
2013-03-01,174,18
2013-03-04,42,179
2013-03-05,138,44
2013-03-06,226,19
2013-03-07,114,85
2013-03-08,81,119
2013-03-11,66,135
2013-03-12,29,389
2013-03-13,32,227
2013-03-14,36,68
2013-03-15,30,58
2013-03-18,35,88
2013-03-19,54,53
2013-03-20,139,5
2013-03-21,194,8
2013-03-22,264,10
2013-03-25,244,30
2013-03-26,108,96
2013-03-27,120,63
2013-03-28,39,353
2013-03-29,40,187
2013-04-01,58,85
2013-04-02,44,122
2013-04-03,50,121
2013-04-08,75,87
2013-04-09,91,31
2013-04-10,115,40
2013-04-11,81,49
2013-04-12,58,94
2013-04-15,27,150
2013-04-16,87,58
2013-04-17,120,19
2013-04-18,161,20
2013-04-19,415,6
2013-04-22,354,14
2013-04-23,45,169
2013-04-24,152,38
2013-04-25,56,167
2013-04-26,26,307
2013-05-02,61,148
2013-05-03,163,21
2013-05-06,306,7
2013-05-07,199,17
2013-05-08,166,13
2013-05-09,99,30
2013-05-10,105,26
2013-05-13,66,31
2013-05-14,31,72
2013-05-15,41,43
2013-05-16,78,32
2013-05-17,102,16
2013-05-20,74,15
2013-05-21,51,20
2013-05-22,23,36
2013-05-23,14,81
2013-05-24,20,47
2013-05-29,24,31
2013-05-30,21,67
2013-05-31,31,119
2013-06-03,19,170
2013-06-04,14,450
2013-06-05,14,325
2013-06-06,18,352
2013-06-07,15,279
2013-06-13,16,190
2013-06-14,31,37
2013-06-17,47,21
2013-06-18,46,15
2013-06-19,49,28
2013-06-20,12,77
2013-06-21,19,66
2013-06-24,13,83
2013-06-25,20,26
2013-06-26,32,11
2013-06-27,22,15
2013-06-28,26,28
2013-07-01,56,13
2013-07-02,126,9
2013-07-03,138,8
2013-07-04,215,4
2013-07-05,287,29
2013-07-08,68,234
2013-07-09,101,91
2013-07-10,415,11
2013-07-11,481,7
2013-07-12,204,7
2013-07-15,178,2
2013-07-16,124,3
2013-07-17,40,20
2013-07-18,21,44
2013-07-19,7,97
2013-07-22,18,83
2013-07-23,74,6
2013-07-24,56,23
2013-07-25,26,67
2013-07-26,16,71
2013-07-29,5,173
2013-07-30,14,161
2013-07-31,23,110
2013-08-01,152,5
2013-08-02,128,18
2013-08-05,122,4
2013-08-06,102,9
2013-08-07,27,57
2013-08-08,33,51
2013-08-09,21,73
2013-08-12,48,43
2013-08-13,24,31
2013-08-14,23,53
2013-08-15,13,121
2013-08-16,9,259
2013-08-19,30,107
2013-08-20,45,140
2013-08-21,77,73
2013-08-22,91,109
2013-08-23,55,153
2013-08-26,160,31
2013-08-27,172,25
2013-08-28,84,139
2013-08-29,65,151
2013-08-30,40,267
2013-09-02,69,100
2013-09-03,97,33
2013-09-04,91,42
2013-09-05,94,72
2013-09-06,81,73
2013-09-09,115,43
2013-09-10,159,47
2013-09-11,97,117
2013-09-12,76,98
2013-09-13,68,83
2013-09-16,70,113
2013-09-17,40,319
2013-09-18,51,177
2013-09-23,158,57
2013-09-24,139,108
2013-09-25,103,123
2013-09-26,44,212
2013-09-27,54,135
2013-09-30,95,36
2013-10-08,134,19
2013-10-09,187,14
2013-10-10,112,62
2013-10-11,197,36
2013-10-14,225,45
2013-10-15,157,70
2013-10-16,40,308
2013-10-17,37,238
2013-10-18,50,134
2013-10-21,158,12
2013-10-22,115,79
2013-10-23,31,253
2013-10-24,36,231
2013-10-25,18,251
2013-10-28,29,139
2013-10-29,18,164
2013-10-30,51,42
2013-10-31,35,39
2013-11-01,41,52
2013-11-04,61,27
2013-11-05,77,11
2013-11-06,83,48
2013-11-07,64,65
2013-11-08,40,99
2013-11-11,80,44
2013-11-12,133,17
2013-11-13,79,73
2013-11-14,162,40
2013-11-15,338,6
2013-11-18,489,5
2013-11-19,299,4
2013-11-20,185,5
2013-11-21,76,13
2013-11-22,40,43
2013-11-25,19,66
2013-11-26,31,68
2013-11-27,43,28
2013-11-28,63,23
2013-11-29,73,13
2013-12-02,7,347
2013-12-03,36,238
2013-12-04,88,115
2013-12-05,70,74
2013-12-06,42,76
2013-12-09,75,41
2013-12-10,76,51
2013-12-11,37,157
2013-12-12,57,139
2013-12-13,79,121
2013-12-16,59,250
2013-12-17,30,236
2013-12-18,50,173
2013-12-19,24,128
2013-12-20,27,168
2013-12-23,49,122
2013-12-24,55,40
2013-12-25,135,9
2013-12-26,60,62
2013-12-27,170,26
2013-12-30,174,19
2013-12-31,164,25
2014-01-02,212,21
2014-01-03,103,62
2014-01-06,33,271
2014-01-07,30,130
2014-01-08,63,80
2014-01-09,30,115
2014-01-10,20,156
2014-01-13,28,124
2014-01-14,75,27
2014-01-15,125,14
2014-01-16,135,21
2014-01-17,78,48
2014-01-20,84,98
2014-01-21,200,42
2014-01-22,468,16
2014-01-23,300,8
2014-01-24,227,11
2014-01-27,93,41
2014-01-28,39,45
2014-01-29,25,41
2014-01-30,28,60
2014-02-07,50,37
2014-02-10,120,3
2014-02-11,51,18
2014-02-12,55,22
2014-02-13,18,63
2014-02-14,23,38
2014-02-17,49,14
2014-02-18,26,34
2014-02-19,31,61
2014-02-20,9,147
2014-02-21,11,152
2014-02-24,17,224
2014-02-25,5,638
2014-02-26,19,295
2014-02-27,25,178
2014-02-28,47,71
2014-03-03,92,35
2014-03-04,102,32
2014-03-05,81,54
2014-03-06,98,59
2014-03-07,92,102
2014-03-10,28,271
2014-03-11,41,119
2014-03-12,51,58
2014-03-13,91,24
2014-03-14,77,30
2014-03-17,143,17
2014-03-18,219,10
2014-03-19,232,38
2014-03-20,54,164
2014-03-21,233,45
2014-03-24,218,49
2014-03-25,149,34
2014-03-26,117,42
2014-03-27,28,126
2014-03-28,23,315
2014-03-31,21,216
2014-04-01,74,61
2014-04-02,73,52
2014-04-03,70,41
2014-04-04,139,22
2014-04-08,218,16
2014-04-09,220,6
2014-04-10,192,30
2014-04-11,118,53
2014-04-14,126,35
2014-04-15,57,82
2014-04-16,51,93
2014-04-17,53,91
2014-04-18,48,103
2014-04-21,23,266
2014-04-22,24,284
2014-04-23,44,207
2014-04-24,18,220
2014-04-25,16,218
2014-04-28,11,236
2014-04-29,28,53
2014-04-30,39,21
2014-05-05,89,11
2014-05-06,121,11
2014-05-07,89,32
2014-05-08,74,24
2014-05-09,84,69
2014-05-12,292,15
2014-05-13,286,17
2014-05-14,233,25
2014-05-15,56,126
2014-05-16,66,136
2014-05-19,50,165
2014-05-20,107,83
2014-05-21,174,26
2014-05-22,153,40
2014-05-23,201,21
2014-05-26,197,18
2014-05-27,113,35
2014-05-28,104,14
2014-05-29,22,74
2014-05-30,32,71
2014-06-03,34,91
2014-06-04,27,153
2014-06-05,48,50
2014-06-06,43,84
2014-06-09,33,82
2014-06-10,94,21
2014-06-11,111,24
2014-06-12,75,48
2014-06-13,111,17
2014-06-16,112,18
2014-06-17,44,77
2014-06-18,21,167
2014-06-19,4,556
2014-06-20,31,221
2014-06-23,78,79
2014-06-24,122,39
2014-06-25,78,64
2014-06-26,215,18
2014-06-27,247,18
2014-06-30,274,19
2014-07-01,158,15
2014-07-02,121,25
2014-07-03,88,25
2014-07-04,40,42
2014-07-07,30,64
2014-07-08,34,54
2014-07-09,16,179
2014-07-10,18,196
2014-07-11,54,82
2014-07-14,118,43
2014-07-15,66,78
2014-07-16,44,131
2014-07-17,20,152
2014-07-18,27,106
2014-07-21,27,184
2014-07-22,69,54
2014-07-23,44,123
2014-07-24,58,133
2014-07-25,86,53
2014-07-28,149,13
2014-07-29,169,14
2014-07-30,165,16
2014-07-31,187,23
2014-08-01,72,102
2014-08-04,117,32
2014-08-05,130,37
2014-08-06,113,46
2014-08-07,40,138
2014-08-08,66,110
2014-08-11,102,45
2014-08-12,92,78
2014-08-13,63,95
2014-08-14,31,190
2014-08-15,68,107
2014-08-18,133,31
2014-08-19,109,43
2014-08-20,67,71
2014-08-21,34,114
2014-08-22,64,87
2014-08-25,38,171
2014-08-26,11,395
2014-08-27,29,244
2014-08-28,25,203
2014-08-29,46,82
2014-09-01,115,20
2014-09-02,196,6
2014-09-03,240,8
2014-09-04,283,18
2014-09-05,233,30
2014-09-09,181,52
2014-09-10,119,50
2014-09-11,66,99
2014-09-12,82,52
2014-09-15,89,55
2014-09-16,11,370
2014-09-17,22,243
2014-09-18,48,148
2014-09-19,70,49
2014-09-22,44,209
2014-09-23,92,85
2014-09-24,139,32
2014-09-25,105,65
2014-09-26,119,77
2014-09-29,154,48
2014-09-30,177,58
2014-10-08,225,41
2014-10-09,150,62
2014-10-10,67,166
2014-10-13,47,197
2014-10-14,27,197
2014-10-15,53,144
2014-10-16,26,282
2014-10-17,28,254
2014-10-20,42,73
2014-10-21,40,105
2014-10-22,20,157
2014-10-23,18,137
2014-10-24,28,75
2014-10-27,35,33
2014-10-28,81,12
2014-10-29,162,5
2014-10-30,200,15
2014-10-31,197,40
2014-11-03,268,33
2014-11-04,181,78
2014-11-05,93,76
2014-11-06,120,50
2014-11-07,42,153
2014-11-10,79,84
2014-11-11,31,366
2014-11-12,62,101
2014-11-13,46,126
2014-11-14,41,96
2014-11-17,54,53
2014-11-18,73,68
2014-11-19,107,68
2014-11-20,117,66
2014-11-21,173,23
2014-11-24,261,18
2014-11-25,368,18
2014-11-26,233,17
2014-11-27,164,33
2014-11-28,70,66
2014-12-01,34,145
2014-12-02,29,94
2014-12-03,91,67
2014-12-04,98,33
2014-12-05,29,264
2014-12-08,32,263
2014-12-09,12,410
2014-12-10,65,83
2014-12-11,110,49
2014-12-12,120,32
2014-12-15,206,32
2014-12-16,126,24
2014-12-17,57,137
2014-12-18,35,159
2014-12-19,39,240
2014-12-22,31,334
2014-12-23,11,198
2014-12-24,26,103
2014-12-25,50,17
2014-12-26,63,24
2014-12-29,59,32
2014-12-30,55,85
2014-12-31,79,44
2015-01-05,160,24
2015-01-06,250,26
2015-01-07,252,28
2015-01-08,188,73
2015-01-09,102,114
2015-01-12,60,223
2015-01-13,131,53
2015-01-14,88,47
2015-01-15,106,27
2015-01-16,159,13
2015-01-19,39,160
2015-01-20,156,13
2015-01-21,171,3
2015-01-22,177,2
2015-01-23,66,8
2015-01-26,102,4
2015-01-27,79,9
2015-01-28,43,26
2015-01-29,24,61
2015-01-30,14,106
2015-02-02,6,153
2015-02-03,19,89
2015-02-04,40,104
2015-02-05,21,145
2015-02-06,5,291
2015-02-09,9,273
2015-02-10,32,133
2015-02-11,75,29
2015-02-12,151,32
2015-02-13,280,5
2015-02-16,390,6
2015-02-17,259,7
2015-02-25,132,51
2015-02-26,114,26
2015-02-27,71,19
2015-03-02,89,19
2015-03-03,38,64
2015-03-04,47,37
2015-03-05,22,58
2015-03-06,16,106
2015-03-09,29,71
2015-03-10,43,57
2015-03-11,29,86
2015-03-12,47,149
2015-03-13,57,76
2015-03-16,159,9
2015-03-17,138,10
2015-03-18,118,8
2015-03-19,62,26
2015-03-20,32,30
2015-03-23,50,15
2015-03-24,37,48
2015-03-25,31,71
2015-03-26,27,124
2015-03-27,19,97
2015-03-30,46,95
2015-03-31,28,107
2015-04-01,72,56
2015-04-02,122,32
2015-04-03,128,30
2015-04-07,105,19
2015-04-08,30,94
2015-04-09,20,301
2015-04-10,38,142
2015-04-13,95,56
2015-04-14,96,90
2015-04-15,18,355
2015-04-16,36,222
2015-04-17,45,184
2015-04-20,51,228
2015-04-21,88,64
2015-04-22,156,25
2015-04-23,170,38
2015-04-24,155,87
2015-04-27,115,95
2015-04-28,41,278
2015-04-29,65,100
2015-04-30,46,122
2015-05-04,91,85
2015-05-05,34,207
2015-05-06,33,170
2015-05-07,27,108
2015-05-08,100,32
2015-05-11,154,9
2015-05-12,222,6
2015-05-13,200,15
2015-05-14,177,15
2015-05-15,96,78
2015-05-18,146,42
2015-05-19,160,10
2015-05-20,159,10
2015-05-21,211,8
2015-05-22,166,9
2015-05-25,141,12
2015-05-26,65,7
2015-05-27,23,15
2015-05-28,4,143
2015-05-29,4,245
2015-06-01,48,48
2015-06-02,110,18
2015-06-03,67,42
2015-06-04,36,75
2015-06-05,51,78
2015-06-08,62,167
2015-06-09,28,175
2015-06-10,38,106
2015-06-11,66,76
2015-06-12,81,73
2015-06-15,38,165
2015-06-16,12,322
2015-06-17,16,183
2015-06-18,10,209
2015-06-19,1,320
2015-06-23,8,116
2015-06-24,29,28
2015-06-25,11,37
2015-06-26,3,61
2015-06-29,7,45
2015-06-30,4,13
2015-07-01,7,19
2015-07-02,3,25
2015-07-03,0,15
2015-07-06,6,9
2015-07-07,11,5
2015-07-08,2,5
2015-07-09,8,1
2015-07-10,34,0
2015-07-13,57,3
2015-07-14,103,3
2015-07-15,79,17
2015-07-16,179,16
2015-07-17,368,7
2015-07-20,299,4
2015-07-21,279,10
2015-07-22,188,8
2015-07-23,141,5
2015-07-24,85,9
2015-07-27,14,58
2015-07-28,13,130
2015-07-29,30,27
2015-07-30,16,70
2015-07-31,16,92
2015-08-03,34,176
2015-08-04,113,7
2015-08-05,80,23
2015-08-06,79,36
2015-08-07,124,4
2015-08-10,186,1
2015-08-11,81,3
2015-08-12,27,9
2015-08-13,32,6
2015-08-14,29,7
2015-08-17,27,9
2015-08-18,3,98
2015-08-19,6,78
2015-08-20,6,195
2015-08-21,1,444
2015-08-24,0,719
2015-08-25,1,363
2015-08-26,1,85
2015-08-27,4,16
2015-08-28,13,2
2015-08-31,26,8
2015-09-01,16,17
2015-09-02,23,19
2015-09-07,25,15
2015-09-08,96,7
2015-09-09,274,4
2015-09-10,403,5
2015-09-11,439,5
2015-09-14,34,171
2015-09-15,16,409
2015-09-16,325,7
2015-09-17,163,17
2015-09-18,259,10
2015-09-21,285,6
2015-09-22,150,1
2015-09-23,58,8
2015-09-24,45,9
2015-09-25,14,8
2015-09-28,27,5
2015-09-29,9,34
2015-09-30,14,32
2015-10-08,53,6
2015-10-09,21,7
2015-10-12,39,3
2015-10-13,22,2
2015-10-14,9,6
2015-10-15,14,5
2015-10-16,10,1
2015-10-19,8,2
2015-10-20,6,2
2015-10-21,5,19
2015-10-22,5,33
2015-10-23,7,17
2015-10-26,19,13
2015-10-27,6,20
2015-10-28,10,55
2015-10-29,7,63
2015-10-30,12,103
2015-11-02,11,234
2015-11-03,9,334
2015-11-04,195,15
2015-11-05,165,45
2015-11-06,173,13
2015-11-09,138,6
2015-11-10,78,28
2015-11-11,67,22
2015-11-12,45,48
2015-11-13,18,161
2015-11-16,33,122
2015-11-17,28,157
2015-11-18,21,347
2015-11-19,62,137
2015-11-20,116,97
2015-11-23,66,178
2015-11-24,94,111
2015-11-25,152,46
2015-11-26,86,108
2015-11-27,10,562
2015-11-30,49,207
2015-12-01,36,106
2015-12-02,26,126
2015-12-03,71,45
2015-12-04,50,55
2015-12-07,98,34
2015-12-08,59,101
2015-12-09,61,89
2015-12-10,34,101
2015-12-11,47,75
2015-12-14,65,30
2015-12-15,98,27
2015-12-16,179,26
2015-12-17,358,4
2015-12-18,330,25
2015-12-21,303,29
2015-12-22,176,25
2015-12-23,63,93
2015-12-24,51,119
2015-12-25,59,81
2015-12-28,24,252
2015-12-29,48,173
2015-12-30,107,97
2015-12-31,39,219
2016-01-04,3,754
2016-01-05,13,184
2016-01-06,46,40
2016-01-07,2,74
2016-01-08,23,20
2016-01-11,7,44
2016-01-12,3,36
2016-01-13,4,27
2016-01-14,4,8
2016-01-15,9,13
2016-01-18,11,11
2016-01-19,41,6
2016-01-20,57,6
2016-01-21,41,26
2016-01-22,157,13
2016-01-25,348,4
2016-01-26,32,224
2016-01-27,61,108
2016-01-28,30,154
2016-01-29,145,8
2016-02-01,158,22
2016-02-02,448,5
2016-02-03,459,3
2016-02-04,418,2
2016-02-05,216,5
2016-02-15,113,13
2016-02-16,134,0
2016-02-17,68,0
2016-02-18,29,1
2016-02-19,17,3
2016-02-22,17,2
2016-02-23,12,6
2016-02-24,4,8
2016-02-25,2,63
2016-02-26,0,161
2016-02-29,3,657
2016-03-01,2,401
2016-03-02,211,7
2016-03-03,161,10
2016-03-04,36,172
2016-03-07,121,21
2016-03-08,178,10
2016-03-09,82,67
2016-03-10,34,132
2016-03-11,59,140
2016-03-14,317,22
2016-03-15,183,37
2016-03-16,56,70
2016-03-17,184,6
2016-03-18,171,2
2016-03-21,124,2
2016-03-22,40,4
2016-03-23,23,8
2016-03-24,6,35
2016-03-25,10,36
2016-03-28,12,38
2016-03-29,5,103
2016-03-30,25,11
2016-03-31,27,20
2016-04-01,26,64
2016-04-05,69,11
2016-04-06,40,15
2016-04-07,11,102
2016-04-08,5,184
2016-04-11,42,83
2016-04-12,33,133
2016-04-13,91,62
2016-04-14,101,34
2016-04-15,63,59
2016-04-18,21,228
2016-04-19,28,235
2016-04-20,14,739
2016-04-21,8,326
2016-04-22,13,103
2016-04-25,21,78
2016-04-26,31,23
2016-04-27,40,43
2016-04-28,44,40
2016-04-29,62,46
2016-05-03,168,9
2016-05-04,205,13
2016-05-05,283,28
2016-05-06,33,328
2016-05-09,7,350
2016-05-10,11,103
2016-05-11,20,58
2016-05-12,34,33
2016-05-13,27,27
2016-05-16,56,10
2016-05-17,62,11
2016-05-18,25,62
2016-05-19,33,46
2016-05-20,110,24
2016-05-23,223,10
2016-05-24,205,31
2016-05-25,191,38
2016-05-26,213,26
2016-05-27,246,21
2016-05-30,156,48
2016-05-31,502,2
2016-06-01,212,0
2016-06-02,116,2
2016-06-03,74,7
2016-06-06,41,15
2016-06-07,14,17
2016-06-08,11,27
2016-06-13,2,245
2016-06-14,4,392
2016-06-15,68,69
2016-06-16,64,135
2016-06-17,105,43
2016-06-20,94,56
2016-06-21,49,107
2016-06-22,156,41
2016-06-23,116,78
2016-06-24,26,168
2016-06-27,134,36
2016-06-28,184,22
2016-06-29,111,24
2016-06-30,74,54
2016-07-01,53,64
2016-07-04,89,38
2016-07-05,71,28
2016-07-06,49,45
2016-07-07,51,57
2016-07-08,21,92
2016-07-11,19,153
2016-07-12,31,94
2016-07-13,60,49
2016-07-14,41,63
2016-07-15,27,103
2016-07-18,29,182
2016-07-19,39,112
2016-07-20,49,160
2016-07-21,42,157
2016-07-22,28,274
2016-07-25,71,190
2016-07-26,102,45
2016-07-27,21,471
2016-07-28,39,173
2016-07-29,38,77
2016-08-01,17,114
2016-08-02,23,51
2016-08-03,44,28
2016-08-04,54,21
2016-08-05,46,36
2016-08-08,121,20
2016-08-09,162,20
2016-08-10,178,23
2016-08-11,81,96
2016-08-12,183,37
2016-08-15,537,3
2016-08-16,465,13
2016-08-17,252,22
2016-08-18,107,47
2016-08-19,67,38
2016-08-22,28,163
2016-08-23,37,131
2016-08-24,34,113
2016-08-25,23,220
2016-08-26,49,165
2016-08-29,69,105
2016-08-30,53,102
2016-08-31,64,94
2016-09-01,39,175
2016-09-02,49,196
2016-09-05,74,137
2016-09-06,222,29
2016-09-07,164,26
2016-09-08,176,39
2016-09-09,57,114
2016-09-12,14,570
2016-09-13,20,87
2016-09-14,27,257
2016-09-19,54,67
2016-09-20,70,61
2016-09-21,84,54
2016-09-22,114,34
2016-09-23,133,65
2016-09-26,44,230
2016-09-27,90,92
2016-09-28,90,61
2016-09-29,118,46
2016-09-30,200,29
2016-10-10,445,25
2016-10-11,444,18
2016-10-12,200,21
2016-10-13,138,29
2016-10-14,74,45
2016-10-17,33,137
2016-10-18,80,41
2016-10-19,65,63
2016-10-20,57,77
2016-10-21,33,111
2016-10-24,67,53
2016-10-25,70,61
2016-10-26,60,98
2016-10-27,28,118
2016-10-28,22,216
2016-10-31,45,259
2016-11-01,102,90
2016-11-02,73,195
2016-11-03,96,72
2016-11-04,85,121
2016-11-07,102,112
2016-11-08,130,66
2016-11-09,53,175
2016-11-10,209,32
2016-11-11,241,37
2016-11-14,229,59
2016-11-15,193,44
2016-11-16,133,60
2016-11-17,50,113
2016-11-18,41,146
2016-11-21,70,129
2016-11-22,117,54
2016-11-23,52,146
2016-11-24,44,245
2016-11-25,46,183
2016-11-28,61,168
2016-11-29,36,267
2016-11-30,39,208
2016-12-01,54,95
2016-12-02,14,207
2016-12-05,36,175
2016-12-06,41,97
2016-12-07,73,44
2016-12-08,65,55
2016-12-09,64,45
2016-12-12,12,206
